Package,Version,URL,Status,Bloom Log,Build Log,Deb File,Installed Files
google_cloud_texttospeech,0-2025.01.08.14.44,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,google_cloud_texttospeech_0-2025.01.08.14.44-bloom_generate.log,ros-one-google-cloud-texttospeech_0-2025.01.08.14.44_amd64-2025-01-08T14:45:00Z.build,ros-one-google-cloud-texttospeech_0-2025.01.08.14.44_amd64.deb,ros-one-google-cloud-texttospeech_0-2025.01.08.14.44_amd64.files
influxdb_store,0-2025.01.08.14.45,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,influxdb_store_0-2025.01.08.14.45-bloom_generate.log,ros-one-influxdb-store_0-2025.01.08.14.45_amd64-2025-01-08T14:45:41Z.build,ros-one-influxdb-store_0-2025.01.08.14.45_amd64.deb,ros-one-influxdb-store_0-2025.01.08.14.45_amd64.files
jsk_3rdparty,0-2025.01.08.14.46,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,jsk_3rdparty_0-2025.01.08.14.46-bloom_generate.log,ros-one-jsk-3rdparty_0-2025.01.08.14.46_amd64-2025-01-08T14:46:21Z.build,ros-one-jsk-3rdparty_0-2025.01.08.14.46_amd64.deb,ros-one-jsk-3rdparty_0-2025.01.08.14.46_amd64.files
julius,0-2025.01.08.14.47,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,julius_0-2025.01.08.14.47-bloom_generate.log,ros-one-julius_0-2025.01.08.14.47_amd64-2025-01-08T14:47:01Z.build,ros-one-julius_0-2025.01.08.14.47_amd64.deb,ros-one-julius_0-2025.01.08.14.47_amd64.files
julius_ros,0-2025.01.08.14.47,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,julius_ros_0-2025.01.08.14.47-bloom_generate.log,ros-one-julius-ros_0-2025.01.08.14.47_amd64-2025-01-08T14:47:49Z.build,ros-one-julius-ros_0-2025.01.08.14.47_amd64.deb,ros-one-julius-ros_0-2025.01.08.14.47_amd64.files
laser_filters_jsk_patch,0-2025.01.08.14.48,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,laser_filters_jsk_patch_0-2025.01.08.14.48-bloom_generate.log,ros-one-laser-filters-jsk-patch_0-2025.01.08.14.48_amd64-2025-01-08T14:48:43Z.build,ros-one-laser-filters-jsk-patch_0-2025.01.08.14.48_amd64.deb,ros-one-laser-filters-jsk-patch_0-2025.01.08.14.48_amd64.files
libcmt,0-2025.01.08.14.49,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,libcmt_0-2025.01.08.14.49-bloom_generate.log,ros-one-libcmt_0-2025.01.08.14.49_amd64-2025-01-08T14:49:55Z.build,ros-one-libcmt_0-2025.01.08.14.49_amd64.deb,ros-one-libcmt_0-2025.01.08.14.49_amd64.files
libsiftfast,0-2025.01.08.14.51,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,libsiftfast_0-2025.01.08.14.51-bloom_generate.log,ros-one-libsiftfast_0-2025.01.08.14.51_amd64-2025-01-08T14:51:33Z.build,ros-one-libsiftfast_0-2025.01.08.14.51_amd64.deb,ros-one-libsiftfast_0-2025.01.08.14.51_amd64.files
lpg_planner,0-2025.01.08.14.52,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,lpg_planner_0-2025.01.08.14.52-bloom_generate.log,ros-one-lpg-planner_0-2025.01.08.14.52_amd64-2025-01-08T14:52:58Z.build,ros-one-lpg-planner_0-2025.01.08.14.52_amd64.deb,ros-one-lpg-planner_0-2025.01.08.14.52_amd64.files
mini_maxwell,0-2025.01.08.14.53,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,mini_maxwell_0-2025.01.08.14.53-bloom_generate.log,ros-one-mini-maxwell_0-2025.01.08.14.53_amd64-2025-01-08T14:53:49Z.build,ros-one-mini-maxwell_0-2025.01.08.14.53_amd64.deb,ros-one-mini-maxwell_0-2025.01.08.14.53_amd64.files
nfc_ros,0-2025.01.08.14.54,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,nfc_ros_0-2025.01.08.14.54-bloom_generate.log,ros-one-nfc-ros_0-2025.01.08.14.54_amd64-2025-01-08T14:54:49Z.build,ros-one-nfc-ros_0-2025.01.08.14.54_amd64.deb,ros-one-nfc-ros_0-2025.01.08.14.54_amd64.files
nlopt,0-2025.01.08.14.56,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,nlopt_0-2025.01.08.14.56-bloom_generate.log,ros-one-nlopt_0-2025.01.08.14.56_amd64-2025-01-08T14:56:14Z.build,ros-one-nlopt_0-2025.01.08.14.56_amd64.deb,ros-one-nlopt_0-2025.01.08.14.56_amd64.files
opt_camera,0-2025.01.08.14.57,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,opt_camera_0-2025.01.08.14.57-bloom_generate.log,ros-one-opt-camera_0-2025.01.08.14.57_amd64-2025-01-08T14:57:36Z.build,ros-one-opt-camera_0-2025.01.08.14.57_amd64.deb,ros-one-opt-camera_0-2025.01.08.14.57_amd64.files
osqp,0-2025.01.08.14.59,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,osqp_0-2025.01.08.14.59-bloom_generate.log,ros-one-osqp_0-2025.01.08.14.59_amd64-2025-01-08T14:59:37Z.build,ros-one-osqp_0-2025.01.08.14.59_amd64.deb,ros-one-osqp_0-2025.01.08.14.59_amd64.files
pgm_learner,0-2025.01.08.15.00,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,pgm_learner_0-2025.01.08.15.00-bloom_generate.log,ros-one-pgm-learner_0-2025.01.08.15.00_amd64-2025-01-08T15:00:20Z.build,ros-one-pgm-learner_0-2025.01.08.15.00_amd64.deb,ros-one-pgm-learner_0-2025.01.08.15.00_amd64.files
respeaker_ros,0-2025.01.08.15.01,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,respeaker_ros_0-2025.01.08.15.01-bloom_generate.log,ros-one-respeaker-ros_0-2025.01.08.15.01_amd64-2025-01-08T15:01:21Z.build,ros-one-respeaker-ros_0-2025.01.08.15.01_amd64.deb,ros-one-respeaker-ros_0-2025.01.08.15.01_amd64.files
ros_google_cloud_language,0-2025.01.08.15.04,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,ros_google_cloud_language_0-2025.01.08.15.04-bloom_generate.log,ros-one-ros-google-cloud-language_0-2025.01.08.15.04_amd64-2025-01-08T15:04:12Z.build,ros-one-ros-google-cloud-language_0-2025.01.08.15.04_amd64.deb,ros-one-ros-google-cloud-language_0-2025.01.08.15.04_amd64.files
ros_speech_recognition,0-2025.01.08.15.05,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,ros_speech_recognition_0-2025.01.08.15.05-bloom_generate.log,ros-one-ros-speech-recognition_0-2025.01.08.15.05_amd64-2025-01-08T15:05:58Z.build,ros-one-ros-speech-recognition_0-2025.01.08.15.05_amd64.deb,ros-one-ros-speech-recognition_0-2025.01.08.15.05_amd64.files
rospatlite,0-2025.01.08.15.09,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,rospatlite_0-2025.01.08.15.09-bloom_generate.log,ros-one-rospatlite_0-2025.01.08.15.09_amd64-2025-01-08T15:09:03Z.build,ros-one-rospatlite_0-2025.01.08.15.09_amd64.deb,ros-one-rospatlite_0-2025.01.08.15.09_amd64.files
rosping,0-2025.01.08.15.09,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,rosping_0-2025.01.08.15.09-bloom_generate.log,ros-one-rosping_0-2025.01.08.15.09_amd64-2025-01-08T15:10:00Z.build,ros-one-rosping_0-2025.01.08.15.09_amd64.deb,ros-one-rosping_0-2025.01.08.15.09_amd64.files
rostwitter,0-2025.01.08.15.11,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,rostwitter_0-2025.01.08.15.11-bloom_generate.log,ros-one-rostwitter_0-2025.01.08.15.11_amd64-2025-01-08T15:11:09Z.build,ros-one-rostwitter_0-2025.01.08.15.11_amd64.deb,ros-one-rostwitter_0-2025.01.08.15.11_amd64.files
sesame_ros,0-2025.01.08.15.12,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,sesame_ros_0-2025.01.08.15.12-bloom_generate.log,ros-one-sesame-ros_0-2025.01.08.15.12_amd64-2025-01-08T15:12:18Z.build,ros-one-sesame-ros_0-2025.01.08.15.12_amd64.deb,ros-one-sesame-ros_0-2025.01.08.15.12_amd64.files
slic,0-2025.01.08.15.13,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,slic_0-2025.01.08.15.13-bloom_generate.log,ros-one-slic_0-2025.01.08.15.13_amd64-2025-01-08T15:13:53Z.build,ros-one-slic_0-2025.01.08.15.13_amd64.deb,ros-one-slic_0-2025.01.08.15.13_amd64.files
switchbot_ros,0-2025.01.08.15.15,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,switchbot_ros_0-2025.01.08.15.15-bloom_generate.log,ros-one-switchbot-ros_0-2025.01.08.15.15_amd64-2025-01-08T15:15:10Z.build,ros-one-switchbot-ros_0-2025.01.08.15.15_amd64.deb,ros-one-switchbot-ros_0-2025.01.08.15.15_amd64.files
voice_text,0-2025.01.08.15.16,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,voice_text_0-2025.01.08.15.16-bloom_generate.log,ros-one-voice-text_0-2025.01.08.15.16_amd64-2025-01-08T15:16:41Z.build,ros-one-voice-text_0-2025.01.08.15.16_amd64.deb,ros-one-voice-text_0-2025.01.08.15.16_amd64.files
webrtcvad_ros,0-2025.01.08.15.18,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,webrtcvad_ros_0-2025.01.08.15.18-bloom_generate.log,ros-one-webrtcvad-ros_0-2025.01.08.15.18_amd64-2025-01-08T15:18:08Z.build,ros-one-webrtcvad-ros_0-2025.01.08.15.18_amd64.deb,ros-one-webrtcvad-ros_0-2025.01.08.15.18_amd64.files
zdepth,0-2025.01.08.15.18,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,zdepth_0-2025.01.08.15.18-bloom_generate.log,ros-one-zdepth_0-2025.01.08.15.18_amd64-2025-01-08T15:18:55Z.build,ros-one-zdepth_0-2025.01.08.15.18_amd64.deb,ros-one-zdepth_0-2025.01.08.15.18_amd64.files
zdepth_image_transport,0-2025.01.08.15.20,https://github.com/k-okada/jsk_3rdparty/tree/ros-o,success,zdepth_image_transport_0-2025.01.08.15.20-bloom_generate.log,ros-one-zdepth-image-transport_0-2025.01.08.15.20_amd64-2025-01-08T15:20:06Z.build,ros-one-zdepth-image-transport_0-2025.01.08.15.20_amd64.deb,ros-one-zdepth-image-transport_0-2025.01.08.15.20_amd64.files
